Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_21,C1,Raw,192.0,258.0,189.0,201.0,181.0,249.0,208.0,243.0,208.0,211.0,224.0,255.0,232.0,223.0,206.0,176.0,153.0,214.0,194.0,190.0,182.0,207.0,201.0,197.0,193.0,189.0,221.0,194.0,199.0,171.0,172.0,192.0,204.0,166.0,185.0,164.0,158.0,183.0,158.0,197.0,160.0,175.0,126.0,160.0,198.0,186.0,174.0,177.0,170.0,173.0,202.0
Pos_21,C1,Normalized,0.6233766233766234,0.8376623376623377,0.6136363636363636,0.6525974025974026,0.5876623376623377,0.8084415584415584,0.6753246753246753,0.788961038961039,0.6753246753246753,0.685064935064935,0.7272727272727273,0.827922077922078,0.7532467532467533,0.724025974025974,0.6688311688311688,0.5714285714285714,0.4967532467532468,0.6948051948051948,0.6298701298701299,0.6168831168831169,0.5909090909090909,0.672077922077922,0.6525974025974026,0.6396103896103896,0.6266233766233766,0.6136363636363636,0.7175324675324676,0.6298701298701299,0.6461038961038961,0.5551948051948052,0.5584415584415584,0.6233766233766234,0.6623376623376623,0.538961038961039,0.6006493506493507,0.5324675324675324,0.512987012987013,0.5941558441558441,0.512987012987013,0.6396103896103896,0.5194805194805194,0.5681818181818182,0.4090909090909091,0.5194805194805194,0.6428571428571429,0.6038961038961039,0.564935064935065,0.5746753246753247,0.551948051948052,0.5616883116883117,0.6558441558441559
Pos_21,C2,Raw,287.0,401.0,439.0,394.0,329.0,175.0,128.0,140.0,197.0,136.0,186.0,232.0,262.0,218.0,195.0,284.0,312.0,381.0,236.0,294.0,177.0,144.0,48.0,106.0,141.0,182.0,126.0,249.0,292.0,166.0,254.0,141.0,194.0,81.0,73.0,94.0,82.0,101.0,182.0,225.0,338.0,270.0,151.0,120.0,130.0,86.0,129.0,64.0,31.0,117.0,107.0
Pos_21,C2,Normalized,0.38266666666666665,0.5346666666666666,0.5853333333333334,0.5253333333333333,0.43866666666666665,0.23333333333333334,0.17066666666666666,0.18666666666666668,0.26266666666666666,0.18133333333333335,0.248,0.30933333333333335,0.34933333333333333,0.2906666666666667,0.26,0.37866666666666665,0.416,0.508,0.31466666666666665,0.392,0.236,0.192,0.064,0.14133333333333334,0.188,0.24266666666666667,0.168,0.332,0.3893333333333333,0.22133333333333333,0.33866666666666667,0.188,0.25866666666666666,0.108,0.09733333333333333,0.12533333333333332,0.10933333333333334,0.13466666666666666,0.24266666666666667,0.3,0.45066666666666666,0.36,0.20133333333333334,0.16,0.17333333333333334,0.11466666666666667,0.172,0.08533333333333333,0.04133333333333333,0.156,0.14266666666666666
Pos_21,C3,Raw,839.0,287.0,422.0,962.0,622.0,323.0,945.0,683.0,28.0,327.0,260.0,649.0,340.0,377.0,182.0,685.0,593.0,331.0,236.0,770.0,316.0,217.0,13.0,50.0,22.0,26.0,95.0,56.0,80.0,180.0,422.0,133.0,519.0,217.0,117.0,70.0,16.0,49.0,61.0,125.0,99.0,442.0,21.0,138.0,364.0,298.0,363.0,118.0,275.0,8.0,144.0
Pos_21,C3,Normalized,0.6877049180327869,0.23524590163934425,0.34590163934426227,0.7885245901639344,0.5098360655737705,0.2647540983606557,0.7745901639344263,0.5598360655737705,0.022950819672131147,0.2680327868852459,0.21311475409836064,0.5319672131147541,0.2786885245901639,0.30901639344262294,0.14918032786885246,0.5614754098360656,0.4860655737704918,0.2713114754098361,0.19344262295081968,0.6311475409836066,0.25901639344262295,0.1778688524590164,0.010655737704918032,0.040983606557377046,0.018032786885245903,0.021311475409836064,0.0778688524590164,0.04590163934426229,0.06557377049180328,0.14754098360655737,0.34590163934426227,0.10901639344262296,0.42540983606557375,0.1778688524590164,0.0959016393442623,0.05737704918032787,0.013114754098360656,0.04016393442622951,0.05,0.10245901639344263,0.08114754098360656,0.3622950819672131,0.01721311475409836,0.11311475409836065,0.2983606557377049,0.2442622950819672,0.2975409836065574,0.09672131147540984,0.22540983606557377,0.006557377049180328,0.1180327868852459
Pos_22,C1,Raw,188.0,248.0,187.0,282.0,189.0,256.0,191.0,215.0,201.0,216.0,173.0,233.0,200.0,242.0,186.0,220.0,165.0,190.0,211.0,205.0,257.0,174.0,224.0,235.0,191.0,178.0,195.0,170.0,174.0,179.0,218.0,175.0,216.0,194.0,199.0,162.0,137.0,223.0,147.0,195.0,172.0,189.0,156.0,172.0,189.0,190.0,190.0,166.0,179.0,151.0,197.0
Pos_22,C1,Normalized,0.6103896103896104,0.8051948051948052,0.6071428571428571,0.9155844155844156,0.6136363636363636,0.8311688311688312,0.6201298701298701,0.698051948051948,0.6525974025974026,0.7012987012987013,0.5616883116883117,0.7564935064935064,0.6493506493506493,0.7857142857142857,0.6038961038961039,0.7142857142857143,0.5357142857142857,0.6168831168831169,0.685064935064935,0.6655844155844156,0.8344155844155844,0.564935064935065,0.7272727272727273,0.762987012987013,0.6201298701298701,0.577922077922078,0.6331168831168831,0.551948051948052,0.564935064935065,0.5811688311688312,0.7077922077922078,0.5681818181818182,0.7012987012987013,0.6298701298701299,0.6461038961038961,0.525974025974026,0.4448051948051948,0.724025974025974,0.4772727272727273,0.6331168831168831,0.5584415584415584,0.6136363636363636,0.5064935064935064,0.5584415584415584,0.6136363636363636,0.6168831168831169,0.6168831168831169,0.538961038961039,0.5811688311688312,0.4902597402597403,0.6396103896103896
Pos_22,C2,Raw,322.0,413.0,420.0,324.0,378.0,217.0,134.0,119.0,72.0,102.0,161.0,199.0,300.0,213.0,104.0,399.0,231.0,341.0,310.0,233.0,281.0,98.0,42.0,130.0,52.0,250.0,178.0,235.0,303.0,130.0,207.0,113.0,215.0,36.0,86.0,109.0,91.0,156.0,204.0,178.0,295.0,220.0,193.0,111.0,133.0,71.0,171.0,80.0,43.0,84.0,119.0
Pos_22,C2,Normalized,0.42933333333333334,0.5506666666666666,0.56,0.432,0.504,0.28933333333333333,0.17866666666666667,0.15866666666666668,0.096,0.136,0.21466666666666667,0.2653333333333333,0.4,0.284,0.13866666666666666,0.532,0.308,0.45466666666666666,0.41333333333333333,0.31066666666666665,0.37466666666666665,0.13066666666666665,0.056,0.17333333333333334,0.06933333333333333,0.3333333333333333,0.23733333333333334,0.31333333333333335,0.404,0.17333333333333334,0.276,0.15066666666666667,0.2866666666666667,0.048,0.11466666666666667,0.14533333333333334,0.12133333333333333,0.208,0.272,0.23733333333333334,0.3933333333333333,0.29333333333333333,0.25733333333333336,0.148,0.17733333333333334,0.09466666666666666,0.228,0.10666666666666667,0.05733333333333333,0.112,0.15866666666666668
Pos_22,C3,Raw,888.0,358.0,401.0,936.0,793.0,436.0,839.0,731.0,49.0,161.0,293.0,505.0,412.0,259.0,31.0,702.0,480.0,428.0,360.0,822.0,314.0,134.0,13.0,28.0,30.0,16.0,58.0,58.0,51.0,207.0,455.0,134.0,327.0,269.0,155.0,16.0,21.0,12.0,58.0,99.0,73.0,475.0,77.0,179.0,407.0,128.0,385.0,76.0,233.0,9.0,71.0
Pos_22,C3,Normalized,0.7278688524590164,0.2934426229508197,0.32868852459016396,0.7672131147540984,0.65,0.35737704918032787,0.6877049180327869,0.5991803278688524,0.04016393442622951,0.1319672131147541,0.24016393442622952,0.4139344262295082,0.3377049180327869,0.2122950819672131,0.02540983606557377,0.5754098360655737,0.39344262295081966,0.35081967213114756,0.29508196721311475,0.6737704918032786,0.2573770491803279,0.10983606557377049,0.010655737704918032,0.022950819672131147,0.02459016393442623,0.013114754098360656,0.047540983606557376,0.047540983606557376,0.04180327868852459,0.16967213114754098,0.3729508196721312,0.10983606557377049,0.2680327868852459,0.22049180327868853,0.12704918032786885,0.013114754098360656,0.01721311475409836,0.009836065573770493,0.047540983606557376,0.08114754098360656,0.05983606557377049,0.38934426229508196,0.06311475409836066,0.14672131147540984,0.3336065573770492,0.10491803278688525,0.3155737704918033,0.06229508196721312,0.19098360655737706,0.007377049180327869,0.05819672131147541
Pos_23,C1,Raw,199.0,243.0,213.0,244.0,210.0,241.0,202.0,193.0,253.0,208.0,192.0,197.0,204.0,217.0,207.0,214.0,187.0,233.0,240.0,228.0,227.0,200.0,191.0,234.0,180.0,161.0,190.0,210.0,171.0,191.0,213.0,187.0,247.0,195.0,214.0,159.0,181.0,191.0,163.0,222.0,164.0,197.0,145.0,146.0,175.0,192.0,167.0,158.0,213.0,176.0,190.0
Pos_23,C1,Normalized,0.6461038961038961,0.788961038961039,0.6915584415584416,0.7922077922077922,0.6818181818181818,0.7824675324675324,0.6558441558441559,0.6266233766233766,0.8214285714285714,0.6753246753246753,0.6233766233766234,0.6396103896103896,0.6623376623376623,0.7045454545454546,0.672077922077922,0.6948051948051948,0.6071428571428571,0.7564935064935064,0.7792207792207793,0.7402597402597403,0.737012987012987,0.6493506493506493,0.6201298701298701,0.7597402597402597,0.5844155844155844,0.5227272727272727,0.6168831168831169,0.6818181818181818,0.5551948051948052,0.6201298701298701,0.6915584415584416,0.6071428571428571,0.801948051948052,0.6331168831168831,0.6948051948051948,0.5162337662337663,0.5876623376623377,0.6201298701298701,0.5292207792207793,0.7207792207792207,0.5324675324675324,0.6396103896103896,0.4707792207792208,0.474025974025974,0.5681818181818182,0.6233766233766234,0.5422077922077922,0.512987012987013,0.6915584415584416,0.5714285714285714,0.6168831168831169
Pos_23,C2,Raw,348.0,469.0,422.0,484.0,387.0,210.0,109.0,56.0,97.0,113.0,146.0,214.0,218.0,214.0,156.0,346.0,302.0,449.0,281.0,165.0,192.0,106.0,63.0,95.0,95.0,264.0,163.0,167.0,286.0,131.0,215.0,253.0,186.0,67.0,63.0,72.0,54.0,139.0,136.0,128.0,298.0,252.0,150.0,99.0,124.0,86.0,128.0,28.0,66.0,126.0,97.0
Pos_23,C2,Normalized,0.464,0.6253333333333333,0.5626666666666666,0.6453333333333333,0.516,0.28,0.14533333333333334,0.07466666666666667,0.12933333333333333,0.15066666666666667,0.19466666666666665,0.2853333333333333,0.2906666666666667,0.2853333333333333,0.208,0.4613333333333333,0.4026666666666667,0.5986666666666667,0.37466666666666665,0.22,0.256,0.14133333333333334,0.084,0.12666666666666668,0.12666666666666668,0.352,0.21733333333333332,0.22266666666666668,0.38133333333333336,0.17466666666666666,0.2866666666666667,0.3373333333333333,0.248,0.08933333333333333,0.084,0.096,0.072,0.18533333333333332,0.18133333333333335,0.17066666666666666,0.3973333333333333,0.336,0.2,0.132,0.16533333333333333,0.11466666666666667,0.17066666666666666,0.037333333333333336,0.088,0.168,0.12933333333333333
Pos_23,C3,Raw,710.0,518.0,500.0,1105.0,725.0,531.0,649.0,659.0,78.0,91.0,451.0,384.0,458.0,198.0,177.0,563.0,420.0,447.0,315.0,581.0,388.0,238.0,13.0,58.0,29.0,15.0,7.0,41.0,34.0,205.0,372.0,205.0,229.0,244.0,277.0,15.0,9.0,30.0,99.0,131.0,144.0,390.0,60.0,200.0,292.0,59.0,159.0,174.0,197.0,15.0,43.0
Pos_23,C3,Normalized,0.5819672131147541,0.4245901639344262,0.4098360655737705,0.9057377049180327,0.5942622950819673,0.43524590163934423,0.5319672131147541,0.5401639344262295,0.06393442622950819,0.07459016393442623,0.369672131147541,0.31475409836065577,0.37540983606557377,0.16229508196721312,0.14508196721311475,0.46147540983606555,0.3442622950819672,0.3663934426229508,0.2581967213114754,0.47622950819672133,0.3180327868852459,0.19508196721311474,0.010655737704918032,0.047540983606557376,0.023770491803278688,0.012295081967213115,0.005737704918032787,0.03360655737704918,0.027868852459016394,0.1680327868852459,0.30491803278688523,0.1680327868852459,0.18770491803278688,0.2,0.22704918032786886,0.012295081967213115,0.007377049180327869,0.02459016393442623,0.08114754098360656,0.10737704918032787,0.1180327868852459,0.319672131147541,0.04918032786885246,0.16393442622950818,0.23934426229508196,0.04836065573770492,0.130327868852459,0.14262295081967213,0.16147540983606556,0.012295081967213115,0.03524590163934426
Pos_24,C1,Raw,213.0,234.0,209.0,215.0,204.0,263.0,218.0,212.0,223.0,202.0,199.0,223.0,191.0,202.0,216.0,184.0,199.0,230.0,222.0,253.0,240.0,183.0,232.0,240.0,175.0,167.0,167.0,194.0,185.0,156.0,181.0,198.0,214.0,216.0,181.0,179.0,203.0,211.0,211.0,181.0,174.0,201.0,144.0,146.0,165.0,198.0,178.0,198.0,197.0,165.0,176.0
Pos_24,C1,Normalized,0.6915584415584416,0.7597402597402597,0.6785714285714286,0.698051948051948,0.6623376623376623,0.8538961038961039,0.7077922077922078,0.6883116883116883,0.724025974025974,0.6558441558441559,0.6461038961038961,0.724025974025974,0.6201298701298701,0.6558441558441559,0.7012987012987013,0.5974025974025974,0.6461038961038961,0.7467532467532467,0.7207792207792207,0.8214285714285714,0.7792207792207793,0.5941558441558441,0.7532467532467533,0.7792207792207793,0.5681818181818182,0.5422077922077922,0.5422077922077922,0.6298701298701299,0.6006493506493507,0.5064935064935064,0.5876623376623377,0.6428571428571429,0.6948051948051948,0.7012987012987013,0.5876623376623377,0.5811688311688312,0.6590909090909091,0.685064935064935,0.685064935064935,0.5876623376623377,0.564935064935065,0.6525974025974026,0.4675324675324675,0.474025974025974,0.5357142857142857,0.6428571428571429,0.577922077922078,0.6428571428571429,0.6396103896103896,0.5357142857142857,0.5714285714285714
Pos_24,C2,Raw,400.0,578.0,298.0,454.0,247.0,213.0,96.0,92.0,81.0,102.0,151.0,205.0,91.0,208.0,137.0,333.0,349.0,393.0,263.0,189.0,140.0,134.0,99.0,65.0,119.0,173.0,157.0,178.0,231.0,125.0,197.0,210.0,275.0,93.0,79.0,73.0,68.0,175.0,105.0,74.0,244.0,253.0,120.0,80.0,64.0,98.0,116.0,98.0,59.0,120.0,52.0
Pos_24,C2,Normalized,0.5333333333333333,0.7706666666666667,0.3973333333333333,0.6053333333333333,0.3293333333333333,0.284,0.128,0.12266666666666666,0.108,0.136,0.20133333333333334,0.2733333333333333,0.12133333333333333,0.2773333333333333,0.18266666666666667,0.444,0.4653333333333333,0.524,0.3506666666666667,0.252,0.18666666666666668,0.17866666666666667,0.132,0.08666666666666667,0.15866666666666668,0.23066666666666666,0.20933333333333334,0.23733333333333334,0.308,0.16666666666666666,0.26266666666666666,0.28,0.36666666666666664,0.124,0.10533333333333333,0.09733333333333333,0.09066666666666667,0.23333333333333334,0.14,0.09866666666666667,0.3253333333333333,0.3373333333333333,0.16,0.10666666666666667,0.08533333333333333,0.13066666666666665,0.15466666666666667,0.13066666666666665,0.07866666666666666,0.16,0.06933333333333333
Pos_24,C3,Raw,596.0,686.0,718.0,1169.0,872.0,848.0,684.0,691.0,65.0,84.0,529.0,224.0,579.0,104.0,133.0,460.0,362.0,632.0,279.0,415.0,404.0,154.0,36.0,48.0,32.0,9.0,79.0,41.0,33.0,173.0,360.0,125.0,211.0,264.0,226.0,28.0,29.0,8.0,77.0,128.0,202.0,185.0,105.0,114.0,202.0,38.0,134.0,162.0,228.0,14.0,41.0
Pos_24,C3,Normalized,0.4885245901639344,0.5622950819672131,0.5885245901639344,0.9581967213114754,0.7147540983606557,0.6950819672131148,0.5606557377049181,0.5663934426229508,0.05327868852459016,0.06885245901639345,0.4336065573770492,0.18360655737704917,0.4745901639344262,0.08524590163934426,0.10901639344262296,0.3770491803278688,0.2967213114754098,0.5180327868852459,0.22868852459016392,0.3401639344262295,0.33114754098360655,0.12622950819672132,0.029508196721311476,0.03934426229508197,0.02622950819672131,0.007377049180327869,0.06475409836065574,0.03360655737704918,0.027049180327868853,0.1418032786885246,0.29508196721311475,0.10245901639344263,0.17295081967213113,0.21639344262295082,0.18524590163934426,0.022950819672131147,0.023770491803278688,0.006557377049180328,0.06311475409836066,0.10491803278688525,0.16557377049180327,0.15163934426229508,0.0860655737704918,0.09344262295081968,0.16557377049180327,0.03114754098360656,0.10983606557377049,0.13278688524590163,0.18688524590163935,0.011475409836065573,0.03360655737704918
Pos_25,C1,Raw,198.0,234.0,203.0,232.0,214.0,250.0,236.0,204.0,214.0,201.0,212.0,209.0,215.0,199.0,191.0,195.0,222.0,244.0,229.0,217.0,233.0,212.0,218.0,202.0,158.0,175.0,182.0,231.0,191.0,155.0,154.0,173.0,190.0,194.0,191.0,191.0,168.0,188.0,199.0,193.0,150.0,184.0,151.0,178.0,132.0,199.0,189.0,229.0,192.0,154.0,187.0
Pos_25,C1,Normalized,0.6428571428571429,0.7597402597402597,0.6590909090909091,0.7532467532467533,0.6948051948051948,0.8116883116883117,0.7662337662337663,0.6623376623376623,0.6948051948051948,0.6525974025974026,0.6883116883116883,0.6785714285714286,0.698051948051948,0.6461038961038961,0.6201298701298701,0.6331168831168831,0.7207792207792207,0.7922077922077922,0.7435064935064936,0.7045454545454546,0.7564935064935064,0.6883116883116883,0.7077922077922078,0.6558441558441559,0.512987012987013,0.5681818181818182,0.5909090909090909,0.75,0.6201298701298701,0.5032467532467533,0.5,0.5616883116883117,0.6168831168831169,0.6298701298701299,0.6201298701298701,0.6201298701298701,0.5454545454545454,0.6103896103896104,0.6461038961038961,0.6266233766233766,0.487012987012987,0.5974025974025974,0.4902597402597403,0.577922077922078,0.42857142857142855,0.6461038961038961,0.6136363636363636,0.7435064935064936,0.6233766233766234,0.5,0.6071428571428571
Pos_25,C2,Raw,426.0,536.0,342.0,414.0,240.0,208.0,114.0,143.0,64.0,77.0,95.0,162.0,99.0,185.0,128.0,256.0,304.0,390.0,150.0,144.0,100.0,114.0,129.0,41.0,76.0,162.0,128.0,155.0,226.0,126.0,179.0,209.0,243.0,107.0,138.0,100.0,54.0,191.0,92.0,70.0,244.0,205.0,140.0,61.0,35.0,92.0,155.0,117.0,27.0,51.0,48.0
Pos_25,C2,Normalized,0.568,0.7146666666666667,0.456,0.552,0.32,0.2773333333333333,0.152,0.19066666666666668,0.08533333333333333,0.10266666666666667,0.12666666666666668,0.216,0.132,0.24666666666666667,0.17066666666666666,0.3413333333333333,0.4053333333333333,0.52,0.2,0.192,0.13333333333333333,0.152,0.172,0.05466666666666667,0.10133333333333333,0.216,0.17066666666666666,0.20666666666666667,0.30133333333333334,0.168,0.23866666666666667,0.2786666666666667,0.324,0.14266666666666666,0.184,0.13333333333333333,0.072,0.25466666666666665,0.12266666666666666,0.09333333333333334,0.3253333333333333,0.2733333333333333,0.18666666666666668,0.08133333333333333,0.04666666666666667,0.12266666666666666,0.20666666666666667,0.156,0.036,0.068,0.064
Pos_25,C3,Raw,591.0,845.0,846.0,911.0,984.0,645.0,780.0,688.0,258.0,84.0,526.0,149.0,495.0,71.0,88.0,358.0,321.0,675.0,241.0,337.0,552.0,125.0,31.0,26.0,46.0,10.0,102.0,45.0,59.0,147.0,147.0,84.0,177.0,154.0,529.0,50.0,12.0,16.0,23.0,97.0,219.0,244.0,174.0,72.0,124.0,32.0,105.0,43.0,196.0,4.0,12.0
Pos_25,C3,Normalized,0.48442622950819675,0.6926229508196722,0.6934426229508197,0.7467213114754099,0.8065573770491803,0.5286885245901639,0.639344262295082,0.5639344262295082,0.21147540983606558,0.06885245901639345,0.4311475409836066,0.1221311475409836,0.4057377049180328,0.05819672131147541,0.07213114754098361,0.2934426229508197,0.26311475409836066,0.5532786885245902,0.19754098360655736,0.2762295081967213,0.4524590163934426,0.10245901639344263,0.02540983606557377,0.021311475409836064,0.03770491803278689,0.00819672131147541,0.08360655737704918,0.036885245901639344,0.04836065573770492,0.12049180327868853,0.12049180327868853,0.06885245901639345,0.14508196721311475,0.12622950819672132,0.4336065573770492,0.040983606557377046,0.009836065573770493,0.013114754098360656,0.018852459016393444,0.07950819672131147,0.17950819672131146,0.2,0.14262295081967213,0.05901639344262295,0.10163934426229508,0.02622950819672131,0.0860655737704918,0.03524590163934426,0.16065573770491803,0.003278688524590164,0.009836065573770493
Pos_26,C1,Raw,218.0,239.0,205.0,273.0,212.0,225.0,267.0,196.0,206.0,230.0,214.0,198.0,231.0,224.0,180.0,203.0,198.0,220.0,198.0,197.0,209.0,175.0,212.0,208.0,182.0,194.0,183.0,195.0,201.0,174.0,145.0,182.0,175.0,210.0,176.0,177.0,197.0,188.0,181.0,211.0,182.0,168.0,189.0,209.0,161.0,184.0,182.0,230.0,189.0,161.0,183.0
Pos_26,C1,Normalized,0.7077922077922078,0.775974025974026,0.6655844155844156,0.8863636363636364,0.6883116883116883,0.7305194805194806,0.8668831168831169,0.6363636363636364,0.6688311688311688,0.7467532467532467,0.6948051948051948,0.6428571428571429,0.75,0.7272727272727273,0.5844155844155844,0.6590909090909091,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.6396103896103896,0.6785714285714286,0.5681818181818182,0.6883116883116883,0.6753246753246753,0.5909090909090909,0.6298701298701299,0.5941558441558441,0.6331168831168831,0.6525974025974026,0.564935064935065,0.4707792207792208,0.5909090909090909,0.5681818181818182,0.6818181818181818,0.5714285714285714,0.5746753246753247,0.6396103896103896,0.6103896103896104,0.5876623376623377,0.685064935064935,0.5909090909090909,0.5454545454545454,0.6136363636363636,0.6785714285714286,0.5227272727272727,0.5974025974025974,0.5909090909090909,0.7467532467532467,0.6136363636363636,0.5227272727272727,0.5941558441558441
Pos_26,C2,Raw,465.0,586.0,427.0,394.0,159.0,235.0,97.0,129.0,94.0,91.0,84.0,164.0,119.0,80.0,170.0,247.0,214.0,365.0,183.0,159.0,115.0,103.0,66.0,71.0,98.0,75.0,107.0,147.0,220.0,116.0,129.0,76.0,258.0,105.0,104.0,97.0,37.0,165.0,88.0,74.0,235.0,227.0,131.0,44.0,18.0,78.0,141.0,81.0,59.0,57.0,40.0
Pos_26,C2,Normalized,0.62,0.7813333333333333,0.5693333333333334,0.5253333333333333,0.212,0.31333333333333335,0.12933333333333333,0.172,0.12533333333333332,0.12133333333333333,0.112,0.21866666666666668,0.15866666666666668,0.10666666666666667,0.22666666666666666,0.3293333333333333,0.2853333333333333,0.4866666666666667,0.244,0.212,0.15333333333333332,0.13733333333333334,0.088,0.09466666666666666,0.13066666666666665,0.1,0.14266666666666666,0.196,0.29333333333333333,0.15466666666666667,0.172,0.10133333333333333,0.344,0.14,0.13866666666666666,0.12933333333333333,0.04933333333333333,0.22,0.11733333333333333,0.09866666666666667,0.31333333333333335,0.30266666666666664,0.17466666666666666,0.058666666666666666,0.024,0.104,0.188,0.108,0.07866666666666666,0.076,0.05333333333333334
Pos_26,C3,Raw,581.0,845.0,1074.0,832.0,1042.0,600.0,791.0,595.0,271.0,121.0,520.0,190.0,431.0,59.0,36.0,225.0,310.0,770.0,353.0,167.0,565.0,97.0,66.0,32.0,65.0,25.0,42.0,38.0,37.0,156.0,130.0,46.0,140.0,141.0,627.0,35.0,23.0,21.0,28.0,94.0,131.0,48.0,334.0,108.0,115.0,19.0,88.0,27.0,218.0,21.0,12.0
Pos_26,C3,Normalized,0.47622950819672133,0.6926229508196722,0.8803278688524591,0.6819672131147541,0.8540983606557377,0.4918032786885246,0.648360655737705,0.48770491803278687,0.22213114754098362,0.09918032786885246,0.4262295081967213,0.1557377049180328,0.35327868852459016,0.04836065573770492,0.029508196721311476,0.18442622950819673,0.2540983606557377,0.6311475409836066,0.289344262295082,0.13688524590163934,0.46311475409836067,0.07950819672131147,0.054098360655737705,0.02622950819672131,0.05327868852459016,0.020491803278688523,0.03442622950819672,0.03114754098360656,0.030327868852459017,0.12786885245901639,0.10655737704918032,0.03770491803278689,0.11475409836065574,0.11557377049180328,0.5139344262295082,0.028688524590163935,0.018852459016393444,0.01721311475409836,0.022950819672131147,0.07704918032786885,0.10737704918032787,0.03934426229508197,0.27377049180327867,0.08852459016393442,0.0942622950819672,0.01557377049180328,0.07213114754098361,0.022131147540983605,0.17868852459016393,0.01721311475409836,0.009836065573770493
Pos_27,C1,Raw,212.0,234.0,208.0,239.0,242.0,238.0,283.0,233.0,247.0,217.0,235.0,175.0,188.0,237.0,196.0,214.0,172.0,174.0,233.0,186.0,215.0,184.0,187.0,200.0,183.0,219.0,187.0,218.0,214.0,176.0,144.0,213.0,182.0,182.0,178.0,187.0,183.0,190.0,210.0,237.0,177.0,189.0,129.0,195.0,145.0,178.0,169.0,235.0,168.0,177.0,218.0
Pos_27,C1,Normalized,0.6883116883116883,0.7597402597402597,0.6753246753246753,0.775974025974026,0.7857142857142857,0.7727272727272727,0.9188311688311688,0.7564935064935064,0.801948051948052,0.7045454545454546,0.762987012987013,0.5681818181818182,0.6103896103896104,0.7694805194805194,0.6363636363636364,0.6948051948051948,0.5584415584415584,0.564935064935065,0.7564935064935064,0.6038961038961039,0.698051948051948,0.5974025974025974,0.6071428571428571,0.6493506493506493,0.5941558441558441,0.711038961038961,0.6071428571428571,0.7077922077922078,0.6948051948051948,0.5714285714285714,0.4675324675324675,0.6915584415584416,0.5909090909090909,0.5909090909090909,0.577922077922078,0.6071428571428571,0.5941558441558441,0.6168831168831169,0.6818181818181818,0.7694805194805194,0.5746753246753247,0.6136363636363636,0.41883116883116883,0.6331168831168831,0.4707792207792208,0.577922077922078,0.5487012987012987,0.762987012987013,0.5454545454545454,0.5746753246753247,0.7077922077922078
Pos_27,C2,Raw,463.0,506.0,452.0,408.0,124.0,204.0,95.0,126.0,85.0,114.0,74.0,147.0,108.0,79.0,161.0,272.0,118.0,255.0,139.0,143.0,114.0,60.0,88.0,111.0,115.0,58.0,139.0,64.0,260.0,104.0,143.0,163.0,186.0,88.0,55.0,49.0,93.0,180.0,101.0,106.0,168.0,105.0,157.0,44.0,38.0,61.0,115.0,47.0,58.0,67.0,72.0
Pos_27,C2,Normalized,0.6173333333333333,0.6746666666666666,0.6026666666666667,0.544,0.16533333333333333,0.272,0.12666666666666668,0.168,0.11333333333333333,0.152,0.09866666666666667,0.196,0.144,0.10533333333333333,0.21466666666666667,0.3626666666666667,0.15733333333333333,0.34,0.18533333333333332,0.19066666666666668,0.152,0.08,0.11733333333333333,0.148,0.15333333333333332,0.07733333333333334,0.18533333333333332,0.08533333333333333,0.3466666666666667,0.13866666666666666,0.19066666666666668,0.21733333333333332,0.248,0.11733333333333333,0.07333333333333333,0.06533333333333333,0.124,0.24,0.13466666666666666,0.14133333333333334,0.224,0.14,0.20933333333333334,0.058666666666666666,0.050666666666666665,0.08133333333333333,0.15333333333333332,0.06266666666666666,0.07733333333333334,0.08933333333333333,0.096
Pos_27,C3,Raw,541.0,778.0,1108.0,639.0,970.0,578.0,679.0,410.0,357.0,138.0,427.0,154.0,353.0,54.0,40.0,176.0,271.0,830.0,277.0,114.0,391.0,41.0,20.0,25.0,60.0,17.0,10.0,31.0,31.0,211.0,116.0,38.0,64.0,167.0,511.0,45.0,25.0,30.0,26.0,64.0,60.0,77.0,194.0,44.0,64.0,33.0,47.0,21.0,279.0,29.0,2.0
