Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_28,C2,Raw,129.0,144.0,198.0,172.0,248.0,188.0,194.0,99.0,98.0,113.0,114.0,196.0,181.0,269.0,239.0,150.0,147.0,206.0,210.0,214.0,176.0,185.0,143.0,195.0,191.0,216.0,172.0,210.0,265.0,151.0,257.0,142.0,178.0,209.0,273.0,134.0,148.0,159.0,121.0,166.0,141.0,125.0,126.0,130.0,140.0,164.0,130.0
Pos_28,C2,Normalized,0.26931106471816285,0.30062630480167013,0.4133611691022965,0.35908141962421714,0.5177453027139874,0.3924843423799583,0.40501043841336115,0.20668058455114824,0.2045929018789144,0.2359081419624217,0.23799582463465555,0.4091858037578288,0.3778705636743215,0.5615866388308977,0.4989561586638831,0.31315240083507306,0.3068893528183716,0.430062630480167,0.4384133611691023,0.44676409185803756,0.3674321503131524,0.3862212943632568,0.2985386221294363,0.407098121085595,0.3987473903966597,0.4509394572025052,0.35908141962421714,0.4384133611691023,0.5532359081419624,0.31524008350730687,0.5365344467640919,0.2964509394572025,0.37160751565762007,0.4363256784968685,0.569937369519833,0.2797494780793319,0.3089770354906054,0.33194154488517746,0.25260960334029225,0.3465553235908142,0.29436325678496866,0.2609603340292276,0.2630480167014614,0.27139874739039666,0.29227557411273486,0.34237995824634654,0.27139874739039666
Pos_28,C3,Raw,192.0,89.0,203.0,73.0,140.0,133.0,152.0,141.0,89.0,134.0,79.0,205.0,209.0,166.0,157.0,203.0,117.0,91.0,135.0,91.0,102.0,96.0,86.0,203.0,102.0,92.0,148.0,85.0,139.0,41.0,77.0,85.0,117.0,141.0,194.0,25.0,206.0,88.0,118.0,227.0,150.0,118.0,106.0,129.0,218.0,249.0,174.0
Pos_28,C3,Normalized,0.0967741935483871,0.04485887096774194,0.10231854838709678,0.03679435483870968,0.07056451612903226,0.06703629032258064,0.07661290322580645,0.07106854838709678,0.04485887096774194,0.06754032258064516,0.039818548387096774,0.10332661290322581,0.10534274193548387,0.08366935483870967,0.07913306451612903,0.10231854838709678,0.05897177419354839,0.04586693548387097,0.06804435483870967,0.04586693548387097,0.05141129032258065,0.04838709677419355,0.04334677419354839,0.10231854838709678,0.05141129032258065,0.046370967741935484,0.07459677419354839,0.04284274193548387,0.07006048387096774,0.02066532258064516,0.03881048387096774,0.04284274193548387,0.05897177419354839,0.07106854838709678,0.09778225806451613,0.012600806451612902,0.10383064516129033,0.04435483870967742,0.059475806451612906,0.11441532258064516,0.07560483870967742,0.059475806451612906,0.05342741935483871,0.06502016129032258,0.10987903225806452,0.12550403225806453,0.08770161290322581
Pos_29,C1,Raw,371.0,445.0,413.0,369.0,428.0,446.0,410.0,487.0,438.0,432.0,438.0,405.0,415.0,392.0,349.0,417.0,432.0,350.0,405.0,368.0,360.0,433.0,324.0,399.0,320.0,413.0,386.0,400.0,357.0,366.0,363.0,394.0,353.0,325.0,402.0,394.0,350.0,377.0,311.0,370.0,373.0,324.0,337.0,409.0,362.0,387.0,325.0
Pos_29,C1,Normalized,0.5787831513260531,0.6942277691107644,0.6443057722308893,0.5756630265210608,0.6677067082683308,0.6957878315132605,0.6396255850234009,0.7597503900156006,0.6833073322932918,0.6739469578783152,0.6833073322932918,0.6318252730109204,0.6474258970358814,0.6115444617784711,0.5444617784711389,0.6505460218408736,0.6739469578783152,0.5460218408736349,0.6318252730109204,0.5741029641185648,0.5616224648985959,0.6755070202808112,0.5054602184087363,0.6224648985959438,0.49921996879875197,0.6443057722308893,0.6021840873634945,0.62402496099844,0.5569422776911076,0.5709828393135725,0.5663026521060842,0.6146645865834633,0.5507020280811232,0.5070202808112324,0.6271450858034321,0.6146645865834633,0.5460218408736349,0.5881435257410297,0.48517940717628705,0.5772230889235569,0.5819032761310452,0.5054602184087363,0.5257410296411856,0.6380655226209049,0.5647425897035881,0.6037441497659907,0.5070202808112324
Pos_29,C2,Raw,118.0,108.0,176.0,91.0,199.0,219.0,163.0,134.0,123.0,180.0,99.0,209.0,174.0,292.0,199.0,133.0,154.0,170.0,151.0,261.0,202.0,119.0,143.0,181.0,214.0,199.0,212.0,226.0,251.0,159.0,216.0,207.0,153.0,143.0,270.0,159.0,154.0,120.0,117.0,146.0,189.0,126.0,145.0,230.0,83.0,151.0,142.0
Pos_29,C2,Normalized,0.24634655532359082,0.2254697286012526,0.3674321503131524,0.18997912317327767,0.4154488517745303,0.4572025052192067,0.34029227557411273,0.2797494780793319,0.2567849686847599,0.3757828810020877,0.20668058455114824,0.4363256784968685,0.36325678496868474,0.6096033402922756,0.4154488517745303,0.2776617954070981,0.32150313152400833,0.35490605427974947,0.31524008350730687,0.5448851774530271,0.42171189979123175,0.24843423799582465,0.2985386221294363,0.3778705636743215,0.44676409185803756,0.4154488517745303,0.44258872651356995,0.4718162839248434,0.524008350730689,0.33194154488517746,0.4509394572025052,0.4321503131524008,0.31941544885177453,0.2985386221294363,0.5636743215031316,0.33194154488517746,0.32150313152400833,0.25052192066805845,0.24425887265135698,0.3048016701461378,0.3945720250521921,0.2630480167014614,0.302713987473904,0.4801670146137787,0.1732776617954071,0.31524008350730687,0.2964509394572025
Pos_29,C3,Raw,162.0,126.0,188.0,95.0,102.0,211.0,210.0,254.0,192.0,600.0,140.0,287.0,231.0,151.0,57.0,191.0,167.0,66.0,107.0,51.0,108.0,190.0,126.0,219.0,28.0,138.0,90.0,121.0,120.0,82.0,188.0,119.0,113.0,169.0,164.0,85.0,188.0,85.0,125.0,157.0,171.0,115.0,123.0,69.0,184.0,254.0,157.0
Pos_29,C3,Normalized,0.08165322580645161,0.06350806451612903,0.09475806451612903,0.04788306451612903,0.05141129032258065,0.1063508064516129,0.10584677419354839,0.1280241935483871,0.0967741935483871,0.3024193548387097,0.07056451612903226,0.14465725806451613,0.11643145161290322,0.07610887096774194,0.028729838709677418,0.09627016129032258,0.08417338709677419,0.03326612903225806,0.053931451612903226,0.025705645161290324,0.05443548387096774,0.09576612903225806,0.06350806451612903,0.11038306451612903,0.014112903225806451,0.06955645161290322,0.04536290322580645,0.06098790322580645,0.06048387096774194,0.04133064516129032,0.09475806451612903,0.05997983870967742,0.05695564516129032,0.08518145161290322,0.08266129032258064,0.04284274193548387,0.09475806451612903,0.04284274193548387,0.06300403225806452,0.07913306451612903,0.08618951612903226,0.05796370967741935,0.061995967741935484,0.03477822580645161,0.09274193548387097,0.1280241935483871,0.07913306451612903
Pos_30,C1,Raw,374.0,498.0,411.0,410.0,416.0,373.0,444.0,456.0,429.0,418.0,379.0,431.0,390.0,354.0,341.0,446.0,452.0,375.0,441.0,404.0,321.0,421.0,352.0,369.0,379.0,401.0,357.0,388.0,381.0,351.0,382.0,458.0,325.0,353.0,375.0,373.0,339.0,422.0,442.0,381.0,404.0,368.0,389.0,364.0,344.0,379.0,322.0
Pos_30,C1,Normalized,0.5834633385335414,0.7769110764430577,0.641185647425897,0.6396255850234009,0.6489859594383776,0.5819032761310452,0.6926677067082684,0.7113884555382215,0.6692667706708268,0.6521060842433697,0.5912636505460218,0.672386895475819,0.608424336973479,0.5522620904836193,0.53198127925117,0.6957878315132605,0.7051482059282371,0.5850234009360374,0.6879875195007801,0.6302652106084243,0.500780031201248,0.656786271450858,0.5491419656786272,0.5756630265210608,0.5912636505460218,0.625585023400936,0.5569422776911076,0.6053042121684867,0.594383775351014,0.5475819032761311,0.5959438377535101,0.7145085803432137,0.5070202808112324,0.5507020280811232,0.5850234009360374,0.5819032761310452,0.5288611544461779,0.6583463338533542,0.6895475819032761,0.594383775351014,0.6302652106084243,0.5741029641185648,0.6068642745709828,0.5678627145085804,0.5366614664586583,0.5912636505460218,0.5023400936037441
Pos_30,C2,Raw,128.0,134.0,163.0,99.0,243.0,150.0,143.0,135.0,165.0,252.0,102.0,262.0,196.0,252.0,245.0,181.0,139.0,283.0,185.0,203.0,147.0,161.0,130.0,155.0,192.0,171.0,208.0,190.0,245.0,181.0,138.0,193.0,132.0,233.0,142.0,160.0,150.0,135.0,152.0,113.0,225.0,203.0,216.0,147.0,131.0,209.0,148.0
Pos_30,C2,Normalized,0.267223382045929,0.2797494780793319,0.34029227557411273,0.20668058455114824,0.5073068893528184,0.31315240083507306,0.2985386221294363,0.2818371607515658,0.3444676409185804,0.5260960334029228,0.21294363256784968,0.5469728601252609,0.4091858037578288,0.5260960334029228,0.511482254697286,0.3778705636743215,0.29018789144050106,0.5908141962421712,0.3862212943632568,0.42379958246346555,0.3068893528183716,0.33611691022964507,0.27139874739039666,0.3235908141962422,0.40083507306889354,0.3569937369519833,0.4342379958246347,0.3966597077244259,0.511482254697286,0.3778705636743215,0.2881002087682672,0.40292275574112735,0.2755741127348643,0.48643006263048016,0.2964509394572025,0.33402922755741127,0.31315240083507306,0.2818371607515658,0.3173277661795407,0.2359081419624217,0.4697286012526096,0.42379958246346555,0.4509394572025052,0.3068893528183716,0.27348643006263046,0.4363256784968685,0.3089770354906054
Pos_30,C3,Raw,153.0,307.0,208.0,185.0,102.0,233.0,224.0,253.0,208.0,376.0,219.0,397.0,220.0,180.0,118.0,168.0,116.0,83.0,43.0,72.0,157.0,132.0,112.0,138.0,51.0,149.0,95.0,92.0,133.0,64.0,150.0,130.0,76.0,144.0,105.0,143.0,219.0,140.0,119.0,112.0,278.0,93.0,156.0,130.0,114.0,210.0,99.0
Pos_30,C3,Normalized,0.07711693548387097,0.15473790322580644,0.10483870967741936,0.09324596774193548,0.05141129032258065,0.11743951612903226,0.11290322580645161,0.1275201612903226,0.10483870967741936,0.18951612903225806,0.11038306451612903,0.2001008064516129,0.11088709677419355,0.0907258064516129,0.059475806451612906,0.0846774193548387,0.05846774193548387,0.041834677419354836,0.021673387096774195,0.036290322580645164,0.07913306451612903,0.06653225806451613,0.056451612903225805,0.06955645161290322,0.025705645161290324,0.0751008064516129,0.04788306451612903,0.046370967741935484,0.06703629032258064,0.03225806451612903,0.07560483870967742,0.0655241935483871,0.038306451612903226,0.07258064516129033,0.052923387096774195,0.07207661290322581,0.11038306451612903,0.07056451612903226,0.05997983870967742,0.056451612903225805,0.14012096774193547,0.046875,0.07862903225806452,0.0655241935483871,0.057459677419354836,0.10584677419354839,0.049899193548387094
Pos_31,C1,Raw,389.0,461.0,396.0,374.0,424.0,367.0,464.0,405.0,403.0,402.0,406.0,390.0,409.0,392.0,371.0,381.0,419.0,446.0,439.0,437.0,347.0,369.0,395.0,321.0,363.0,354.0,368.0,414.0,415.0,364.0,404.0,463.0,360.0,311.0,329.0,469.0,338.0,400.0,409.0,412.0,439.0,332.0,397.0,397.0,368.0,368.0,312.0
Pos_31,C1,Normalized,0.6068642745709828,0.719188767550702,0.6177847113884556,0.5834633385335414,0.6614664586583463,0.5725429017160687,0.7238689547581904,0.6318252730109204,0.6287051482059283,0.6271450858034321,0.6333853354134166,0.608424336973479,0.6380655226209049,0.6115444617784711,0.5787831513260531,0.594383775351014,0.6536661466458659,0.6957878315132605,0.6848673946957878,0.6817472698907956,0.5413416536661466,0.5756630265210608,0.6162246489859594,0.500780031201248,0.5663026521060842,0.5522620904836193,0.5741029641185648,0.6458658346333853,0.6474258970358814,0.5678627145085804,0.6302652106084243,0.7223088923556942,0.5616224648985959,0.48517940717628705,0.5132605304212169,0.7316692667706708,0.5273010920436817,0.62402496099844,0.6380655226209049,0.6427457098283932,0.6848673946957878,0.5179407176287052,0.6193447737909517,0.6193447737909517,0.5741029641185648,0.5741029641185648,0.48673946957878317
Pos_31,C2,Raw,164.0,117.0,146.0,130.0,313.0,192.0,136.0,178.0,128.0,161.0,145.0,268.0,210.0,223.0,236.0,202.0,160.0,275.0,212.0,212.0,140.0,169.0,204.0,102.0,204.0,119.0,217.0,260.0,232.0,238.0,148.0,178.0,110.0,157.0,272.0,229.0,208.0,129.0,160.0,150.0,162.0,210.0,142.0,122.0,122.0,134.0,141.0
Pos_31,C2,Normalized,0.34237995824634654,0.24425887265135698,0.3048016701461378,0.27139874739039666,0.6534446764091858,0.40083507306889354,0.2839248434237996,0.37160751565762007,0.267223382045929,0.33611691022964507,0.302713987473904,0.5594989561586639,0.4384133611691023,0.46555323590814196,0.49269311064718163,0.42171189979123175,0.33402922755741127,0.5741127348643006,0.44258872651356995,0.44258872651356995,0.29227557411273486,0.35281837160751567,0.42588726513569936,0.21294363256784968,0.42588726513569936,0.24843423799582465,0.453027139874739,0.5427974947807933,0.48434237995824636,0.4968684759916493,0.3089770354906054,0.37160751565762007,0.22964509394572025,0.3277661795407098,0.5678496868475992,0.4780793319415449,0.4342379958246347,0.26931106471816285,0.33402922755741127,0.31315240083507306,0.33820459290187893,0.4384133611691023,0.2964509394572025,0.2546972860125261,0.2546972860125261,0.2797494780793319,0.29436325678496866
Pos_31,C3,Raw,200.0,404.0,298.0,202.0,99.0,191.0,430.0,280.0,268.0,397.0,270.0,365.0,153.0,132.0,82.0,131.0,70.0,157.0,84.0,127.0,187.0,117.0,128.0,82.0,97.0,106.0,85.0,114.0,119.0,87.0,142.0,169.0,171.0,125.0,85.0,161.0,134.0,173.0,118.0,145.0,162.0,55.0,265.0,180.0,119.0,165.0,37.0
Pos_31,C3,Normalized,0.10080645161290322,0.20362903225806453,0.1502016129032258,0.10181451612903226,0.049899193548387094,0.09627016129032258,0.21673387096774194,0.14112903225806453,0.1350806451612903,0.2001008064516129,0.13608870967741934,0.18397177419354838,0.07711693548387097,0.06653225806451613,0.04133064516129032,0.06602822580645161,0.03528225806451613,0.07913306451612903,0.04233870967741935,0.06401209677419355,0.09425403225806452,0.05897177419354839,0.06451612903225806,0.04133064516129032,0.04889112903225806,0.05342741935483871,0.04284274193548387,0.057459677419354836,0.05997983870967742,0.043850806451612906,0.0715725806451613,0.08518145161290322,0.08618951612903226,0.06300403225806452,0.04284274193548387,0.0811491935483871,0.06754032258064516,0.0871975806451613,0.059475806451612906,0.07308467741935484,0.08165322580645161,0.027721774193548387,0.13356854838709678,0.0907258064516129,0.05997983870967742,0.08316532258064516,0.018649193548387098
Pos_32,C1,Raw,434.0,462.0,410.0,372.0,421.0,521.0,433.0,437.0,397.0,411.0,438.0,359.0,370.0,412.0,497.0,444.0,406.0,426.0,492.0,428.0,351.0,444.0,355.0,271.0,398.0,384.0,355.0,344.0,333.0,390.0,411.0,445.0,354.0,335.0,374.0,411.0,405.0,373.0,379.0,380.0,447.0,367.0,437.0,388.0,375.0,379.0,322.0
Pos_32,C1,Normalized,0.6770670826833073,0.7207488299531981,0.6396255850234009,0.5803432137285491,0.656786271450858,0.8127925117004681,0.6755070202808112,0.6817472698907956,0.6193447737909517,0.641185647425897,0.6833073322932918,0.5600624024960998,0.5772230889235569,0.6427457098283932,0.7753510140405616,0.6926677067082684,0.6333853354134166,0.6645865834633385,0.7675507020280812,0.6677067082683308,0.5475819032761311,0.6926677067082684,0.5538221528861155,0.42277691107644305,0.6209048361934477,0.5990639625585024,0.5538221528861155,0.5366614664586583,0.5195007800312013,0.608424336973479,0.641185647425897,0.6942277691107644,0.5522620904836193,0.5226209048361935,0.5834633385335414,0.641185647425897,0.6318252730109204,0.5819032761310452,0.5912636505460218,0.592823712948518,0.6973478939157566,0.5725429017160687,0.6817472698907956,0.6053042121684867,0.5850234009360374,0.5912636505460218,0.5023400936037441
Pos_32,C2,Raw,89.0,119.0,142.0,126.0,149.0,242.0,186.0,189.0,180.0,166.0,119.0,152.0,187.0,195.0,229.0,120.0,103.0,271.0,251.0,181.0,219.0,224.0,116.0,122.0,307.0,137.0,196.0,263.0,163.0,187.0,217.0,182.0,113.0,181.0,202.0,173.0,177.0,88.0,128.0,119.0,191.0,200.0,269.0,149.0,163.0,135.0,179.0
Pos_32,C2,Normalized,0.18580375782881003,0.24843423799582465,0.2964509394572025,0.2630480167014614,0.31106471816283926,0.5052192066805845,0.3883089770354906,0.3945720250521921,0.3757828810020877,0.3465553235908142,0.24843423799582465,0.3173277661795407,0.3903966597077244,0.407098121085595,0.4780793319415449,0.25052192066805845,0.2150313152400835,0.5657620041753654,0.524008350730689,0.3778705636743215,0.4572025052192067,0.46764091858037576,0.24217118997912318,0.2546972860125261,0.6409185803757829,0.2860125260960334,0.4091858037578288,0.5490605427974948,0.34029227557411273,0.3903966597077244,0.453027139874739,0.37995824634655534,0.2359081419624217,0.3778705636743215,0.42171189979123175,0.36116910229645094,0.3695198329853862,0.1837160751565762,0.267223382045929,0.24843423799582465,0.3987473903966597,0.4175365344467641,0.5615866388308977,0.31106471816283926,0.34029227557411273,0.2818371607515658,0.3736951983298539
Pos_32,C3,Raw,260.0,531.0,371.0,340.0,201.0,195.0,521.0,315.0,312.0,409.0,280.0,485.0,104.0,217.0,176.0,205.0,98.0,129.0,143.0,63.0,193.0,107.0,193.0,44.0,132.0,150.0,97.0,193.0,67.0,166.0,213.0,243.0,233.0,140.0,100.0,170.0,139.0,60.0,99.0,133.0,111.0,131.0,191.0,148.0,147.0,74.0,58.0
Pos_32,C3,Normalized,0.1310483870967742,0.26764112903225806,0.18699596774193547,0.17137096774193547,0.10131048387096774,0.09828629032258064,0.2626008064516129,0.1587701612903226,0.15725806451612903,0.2061491935483871,0.14112903225806453,0.2444556451612903,0.05241935483870968,0.109375,0.08870967741935484,0.10332661290322581,0.04939516129032258,0.06502016129032258,0.07207661290322581,0.031754032258064516,0.09727822580645161,0.053931451612903226,0.09727822580645161,0.02217741935483871,0.06653225806451613,0.07560483870967742,0.04889112903225806,0.09727822580645161,0.03377016129032258,0.08366935483870967,0.10735887096774194,0.12247983870967742,0.11743951612903226,0.07056451612903226,0.05040322580645161,0.08568548387096774,0.07006048387096774,0.03024193548387097,0.049899193548387094,0.06703629032258064,0.05594758064516129,0.06602822580645161,0.09627016129032258,0.07459677419354839,0.07409274193548387,0.037298387096774195,0.029233870967741934
Pos_33,C1,Raw,410.0,400.0,445.0,381.0,387.0,490.0,426.0,406.0,476.0,396.0,426.0,379.0,382.0,462.0,425.0,456.0,442.0,333.0,429.0,440.0,402.0,413.0,381.0,275.0,461.0,374.0,395.0,492.0,298.0,432.0,365.0,408.0,373.0,334.0,377.0,410.0,410.0,336.0,427.0,335.0,407.0,391.0,415.0,388.0,399.0,380.0,382.0
Pos_33,C1,Normalized,0.6396255850234009,0.62402496099844,0.6942277691107644,0.594383775351014,0.6037441497659907,0.7644305772230889,0.6645865834633385,0.6333853354134166,0.7425897035881436,0.6177847113884556,0.6645865834633385,0.5912636505460218,0.5959438377535101,0.7207488299531981,0.6630265210608425,0.7113884555382215,0.6895475819032761,0.5195007800312013,0.6692667706708268,0.6864274570982839,0.6271450858034321,0.6443057722308893,0.594383775351014,0.4290171606864275,0.719188767550702,0.5834633385335414,0.6162246489859594,0.7675507020280812,0.46489859594383776,0.6739469578783152,0.5694227769110765,0.6365054602184087,0.5819032761310452,0.5210608424336973,0.5881435257410297,0.6396255850234009,0.6396255850234009,0.5241809672386896,0.6661466458658346,0.5226209048361935,0.6349453978159126,0.609984399375975,0.6474258970358814,0.6053042121684867,0.6224648985959438,0.592823712948518,0.5959438377535101
Pos_33,C2,Raw,82.0,96.0,168.0,134.0,218.0,198.0,200.0,182.0,151.0,183.0,164.0,156.0,164.0,280.0,178.0,180.0,106.0,237.0,248.0,229.0,310.0,227.0,174.0,153.0,325.0,199.0,147.0,329.0,189.0,237.0,199.0,166.0,134.0,151.0,174.0,268.0,147.0,122.0,202.0,131.0,274.0,183.0,189.0,176.0,202.0,84.0,127.0
Pos_33,C2,Normalized,0.17118997912317327,0.20041753653444677,0.35073068893528186,0.2797494780793319,0.4551148225469729,0.4133611691022965,0.4175365344467641,0.37995824634655534,0.31524008350730687,0.38204592901878914,0.34237995824634654,0.325678496868476,0.34237995824634654,0.5845511482254697,0.37160751565762007,0.3757828810020877,0.22129436325678498,0.49478079331941544,0.5177453027139874,0.4780793319415449,0.6471816283924844,0.47390396659707723,0.36325678496868474,0.31941544885177453,0.6784968684759917,0.4154488517745303,0.3068893528183716,0.6868475991649269,0.3945720250521921,0.49478079331941544,0.4154488517745303,0.3465553235908142,0.2797494780793319,0.31524008350730687,0.36325678496868474,0.5594989561586639,0.3068893528183716,0.2546972860125261,0.42171189979123175,0.27348643006263046,0.5720250521920668,0.38204592901878914,0.3945720250521921,0.3674321503131524,0.42171189979123175,0.17536534446764093,0.2651356993736952
Pos_33,C3,Raw,287.0,474.0,367.0,329.0,183.0,283.0,400.0,358.0,323.0,609.0,325.0,666.0,110.0,256.0,198.0,186.0,98.0,173.0,152.0,168.0,186.0,114.0,167.0,134.0,229.0,124.0,107.0,687.0,149.0,201.0,178.0,304.0,158.0,217.0,108.0,125.0,128.0,70.0,206.0,143.0,110.0,243.0,200.0,177.0,95.0,47.0,42.0
Pos_33,C3,Normalized,0.14465725806451613,0.23891129032258066,0.1849798387096774,0.1658266129032258,0.09223790322580645,0.14264112903225806,0.20161290322580644,0.18044354838709678,0.16280241935483872,0.3069556451612903,0.16381048387096775,0.33568548387096775,0.055443548387096774,0.12903225806451613,0.09979838709677419,0.09375,0.04939516129032258,0.0871975806451613,0.07661290322580645,0.0846774193548387,0.09375,0.057459677419354836,0.08417338709677419,0.06754032258064516,0.11542338709677419,0.0625,0.053931451612903226,0.34627016129032256,0.0751008064516129,0.10131048387096774,0.08971774193548387,0.1532258064516129,0.07963709677419355,0.109375,0.05443548387096774,0.06300403225806452,0.06451612903225806,0.03528225806451613,0.10383064516129033,0.07207661290322581,0.055443548387096774,0.12247983870967742,0.10080645161290322,0.08921370967741936,0.04788306451612903,0.023689516129032258,0.021169354838709676
Pos_34,C1,Raw,430.0,435.0,476.0,345.0,416.0,442.0,418.0,385.0,432.0,394.0,375.0,399.0,380.0,417.0,425.0,369.0,413.0,376.0,436.0,464.0,345.0,355.0,415.0,302.0,433.0,422.0,401.0,394.0,290.0,415.0,360.0,418.0,417.0,357.0,377.0,427.0,437.0,333.0,379.0,338.0,440.0,383.0,398.0,403.0,397.0,347.0,460.0
Pos_34,C1,Normalized,0.6708268330733229,0.6786271450858035,0.7425897035881436,0.5382215288611545,0.6489859594383776,0.6895475819032761,0.6521060842433697,0.6006240249609984,0.6739469578783152,0.6146645865834633,0.5850234009360374,0.6224648985959438,0.592823712948518,0.6505460218408736,0.6630265210608425,0.5756630265210608,0.6443057722308893,0.5865834633385335,0.6801872074882995,0.7238689547581904,0.5382215288611545,0.5538221528861155,0.6474258970358814,0.4711388455538221,0.6755070202808112,0.6583463338533542,0.625585023400936,0.6146645865834633,0.45241809672386896,0.6474258970358814,0.5616224648985959,0.6521060842433697,0.6505460218408736,0.5569422776911076,0.5881435257410297,0.6661466458658346,0.6817472698907956,0.5195007800312013,0.5912636505460218,0.5273010920436817,0.6864274570982839,0.5975039001560063,0.6209048361934477,0.6287051482059283,0.6193447737909517,0.5413416536661466,0.717628705148206
Pos_34,C2,Raw,110.0,153.0,165.0,156.0,188.0,194.0,285.0,142.0,115.0,146.0,210.0,152.0,130.0,235.0,149.0,192.0,151.0,249.0,245.0,259.0,312.0,185.0,195.0,126.0,211.0,247.0,160.0,264.0,215.0,223.0,159.0,256.0,150.0,207.0,245.0,154.0,122.0,116.0,190.0,149.0,226.0,175.0,169.0,149.0,200.0,101.0,126.0
Pos_34,C2,Normalized,0.22964509394572025,0.31941544885177453,0.3444676409185804,0.325678496868476,0.3924843423799583,0.40501043841336115,0.5949895615866388,0.2964509394572025,0.24008350730688935,0.3048016701461378,0.4384133611691023,0.3173277661795407,0.27139874739039666,0.4906054279749478,0.31106471816283926,0.40083507306889354,0.31524008350730687,0.5198329853862212,0.511482254697286,0.5407098121085595,0.651356993736952,0.3862212943632568,0.407098121085595,0.2630480167014614,0.4405010438413361,0.5156576200417536,0.33402922755741127,0.5511482254697286,0.4488517745302714,0.46555323590814196,0.33194154488517746,0.534446764091858,0.31315240083507306,0.4321503131524008,0.511482254697286,0.32150313152400833,0.2546972860125261,0.24217118997912318,0.3966597077244259,0.31106471816283926,0.4718162839248434,0.3653444676409186,0.35281837160751567,0.31106471816283926,0.4175365344467641,0.21085594989561587,0.2630480167014614
Pos_34,C3,Raw,444.0,613.0,1118.0,381.0,220.0,465.0,542.0,657.0,327.0,706.0,685.0,723.0,176.0,191.0,159.0,118.0,129.0,184.0,201.0,237.0,267.0,88.0,215.0,222.0,221.0,146.0,192.0,683.0,208.0,145.0,113.0,235.0,151.0,235.0,211.0,113.0,114.0,92.0,109.0,214.0,135.0,234.0,178.0,236.0,125.0,60.0,47.0
Pos_34,C3,Normalized,0.22379032258064516,0.3089717741935484,0.563508064516129,0.19203629032258066,0.11088709677419355,0.234375,0.27318548387096775,0.3311491935483871,0.16481854838709678,0.3558467741935484,0.34526209677419356,0.3644153225806452,0.08870967741935484,0.09627016129032258,0.08014112903225806,0.059475806451612906,0.06502016129032258,0.09274193548387097,0.10131048387096774,0.11945564516129033,0.1345766129032258,0.04435483870967742,0.10836693548387097,0.11189516129032258,0.11139112903225806,0.07358870967741936,0.0967741935483871,0.3442540322580645,0.10483870967741936,0.07308467741935484,0.05695564516129032,0.1184475806451613,0.07610887096774194,0.1184475806451613,0.1063508064516129,0.05695564516129032,0.057459677419354836,0.046370967741935484,0.05493951612903226,0.10786290322580645,0.06804435483870967,0.11794354838709678,0.08971774193548387,0.11895161290322581,0.06300403225806452,0.03024193548387097,0.023689516129032258
Pos_35,C1,Raw,481.0,438.0,383.0,380.0,408.0,512.0,465.0,387.0,432.0,366.0,375.0,371.0,357.0,356.0,466.0,532.0,463.0,498.0,507.0,446.0,352.0,379.0,430.0,270.0,439.0,392.0,406.0,383.0,340.0,415.0,362.0,378.0,398.0,337.0,346.0,373.0,400.0,437.0,417.0,370.0,386.0,349.0,362.0,420.0,362.0,317.0,410.0
Pos_35,C1,Normalized,0.750390015600624,0.6833073322932918,0.5975039001560063,0.592823712948518,0.6365054602184087,0.7987519500780031,0.7254290171606864,0.6037441497659907,0.6739469578783152,0.5709828393135725,0.5850234009360374,0.5787831513260531,0.5569422776911076,0.5553822152886115,0.7269890795631825,0.8299531981279251,0.7223088923556942,0.7769110764430577,0.7909516380655226,0.6957878315132605,0.5491419656786272,0.5912636505460218,0.6708268330733229,0.42121684867394693,0.6848673946957878,0.6115444617784711,0.6333853354134166,0.5975039001560063,0.5304212168486739,0.6474258970358814,0.5647425897035881,0.5897035881435257,0.6209048361934477,0.5257410296411856,0.5397815912636506,0.5819032761310452,0.62402496099844,0.6817472698907956,0.6505460218408736,0.5772230889235569,0.6021840873634945,0.5444617784711389,0.5647425897035881,0.6552262090483619,0.5647425897035881,0.49453978159126366,0.6396255850234009
Pos_35,C2,Raw,128.0,144.0,182.0,194.0,171.0,212.0,266.0,122.0,117.0,199.0,235.0,246.0,146.0,203.0,140.0,210.0,237.0,167.0,232.0,295.0,258.0,141.0,298.0,151.0,259.0,210.0,325.0,183.0,211.0,162.0,102.0,137.0,135.0,191.0,263.0,202.0,152.0,212.0,152.0,140.0,203.0,221.0,142.0,123.0,103.0,86.0,44.0
