Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_17,C2,Raw,340.0,424.0,306.0,529.0,431.0,329.0,475.0,387.0,119.0,82.0,186.0,79.0,91.0,93.0,116.0,117.0,346.0,260.0,239.0,340.0,271.0,312.0,423.0,235.0,254.0,142.0,115.0,119.0,231.0,116.0,80.0,94.0,68.0,37.0,91.0,195.0,286.0,337.0,294.0,280.0
Pos_17,C2,Normalized,0.5466237942122186,0.6816720257234726,0.4919614147909968,0.8504823151125402,0.6929260450160771,0.5289389067524116,0.7636655948553055,0.6221864951768489,0.19131832797427653,0.13183279742765272,0.2990353697749196,0.1270096463022508,0.14630225080385853,0.1495176848874598,0.1864951768488746,0.18810289389067525,0.5562700964630225,0.4180064308681672,0.3842443729903537,0.5466237942122186,0.43569131832797425,0.5016077170418006,0.680064308681672,0.3778135048231511,0.40836012861736337,0.2282958199356913,0.18488745980707397,0.19131832797427653,0.37138263665594856,0.1864951768488746,0.12861736334405144,0.15112540192926044,0.10932475884244373,0.0594855305466238,0.14630225080385853,0.3135048231511254,0.45980707395498394,0.5418006430868167,0.47266881028938906,0.45016077170418006
Pos_17,C3,Raw,369.0,790.0,890.0,990.0,707.0,682.0,611.0,594.0,302.0,122.0,297.0,336.0,544.0,449.0,630.0,87.0,873.0,827.0,617.0,708.0,576.0,496.0,679.0,549.0,340.0,103.0,147.0,536.0,423.0,221.0,425.0,207.0,345.0,21.0,46.0,186.0,518.0,688.0,400.0,335.0
Pos_17,C3,Normalized,0.2827586206896552,0.6053639846743295,0.6819923371647509,0.7586206896551724,0.5417624521072797,0.5226053639846743,0.4681992337164751,0.45517241379310347,0.23141762452107278,0.09348659003831418,0.22758620689655173,0.2574712643678161,0.4168582375478927,0.34406130268199236,0.4827586206896552,0.06666666666666667,0.6689655172413793,0.6337164750957854,0.4727969348659004,0.542528735632184,0.4413793103448276,0.3800766283524904,0.5203065134099617,0.4206896551724138,0.26053639846743293,0.0789272030651341,0.11264367816091954,0.410727969348659,0.32413793103448274,0.16934865900383142,0.32567049808429116,0.15862068965517243,0.26436781609195403,0.016091954022988506,0.03524904214559387,0.1425287356321839,0.3969348659003831,0.5272030651340996,0.3065134099616858,0.2567049808429119
Pos_18,C1,Raw,422.0,484.0,453.0,460.0,478.0,528.0,529.0,561.0,482.0,443.0,515.0,519.0,491.0,401.0,459.0,453.0,453.0,432.0,303.0,419.0,484.0,524.0,429.0,436.0,472.0,455.0,507.0,418.0,411.0,430.0,500.0,332.0,368.0,261.0,298.0,368.0,420.0,410.0,384.0,403.0
Pos_18,C1,Normalized,0.5473411154345007,0.6277561608300908,0.5875486381322957,0.5966277561608301,0.6199740596627756,0.6848249027237354,0.6861219195849546,0.7276264591439688,0.6251621271076524,0.5745784695201037,0.6679636835278858,0.6731517509727627,0.6368352788586251,0.5201037613488976,0.5953307392996109,0.5875486381322957,0.5875486381322957,0.5603112840466926,0.39299610894941633,0.543450064850843,0.6277561608300908,0.6796368352788587,0.556420233463035,0.5654993514915694,0.6121919584954605,0.5901426718547341,0.6575875486381323,0.5421530479896238,0.5330739299610895,0.5577172503242542,0.648508430609598,0.43060959792477305,0.4773022049286641,0.33852140077821014,0.3865110246433204,0.4773022049286641,0.5447470817120622,0.5317769130998703,0.4980544747081712,0.522697795071336
Pos_18,C2,Raw,440.0,318.0,337.0,479.0,429.0,327.0,382.0,326.0,136.0,67.0,133.0,88.0,72.0,81.0,125.0,94.0,329.0,232.0,155.0,262.0,238.0,271.0,496.0,183.0,237.0,172.0,125.0,125.0,208.0,81.0,91.0,86.0,71.0,44.0,66.0,184.0,182.0,245.0,408.0,234.0
Pos_18,C2,Normalized,0.707395498392283,0.5112540192926045,0.5418006430868167,0.770096463022508,0.6897106109324759,0.5257234726688103,0.6141479099678456,0.5241157556270096,0.21864951768488747,0.10771704180064309,0.21382636655948553,0.1414790996784566,0.1157556270096463,0.1302250803858521,0.20096463022508038,0.15112540192926044,0.5289389067524116,0.3729903536977492,0.2491961414790997,0.4212218649517685,0.38263665594855306,0.43569131832797425,0.797427652733119,0.2942122186495177,0.38102893890675243,0.2765273311897106,0.20096463022508038,0.20096463022508038,0.33440514469453375,0.1302250803858521,0.14630225080385853,0.1382636655948553,0.11414790996784566,0.0707395498392283,0.10610932475884244,0.2958199356913183,0.29260450160771706,0.39389067524115756,0.6559485530546624,0.3762057877813505
Pos_18,C3,Raw,405.0,551.0,1053.0,822.0,722.0,534.0,413.0,306.0,387.0,107.0,220.0,414.0,275.0,524.0,622.0,164.0,938.0,802.0,330.0,531.0,779.0,498.0,680.0,550.0,290.0,98.0,101.0,387.0,621.0,216.0,474.0,78.0,231.0,35.0,89.0,128.0,404.0,590.0,423.0,290.0
Pos_18,C3,Normalized,0.3103448275862069,0.4222222222222222,0.8068965517241379,0.6298850574712643,0.5532567049808429,0.4091954022988506,0.3164750957854406,0.23448275862068965,0.296551724137931,0.08199233716475096,0.1685823754789272,0.31724137931034485,0.210727969348659,0.40153256704980844,0.47662835249042146,0.12567049808429118,0.7187739463601532,0.61455938697318,0.25287356321839083,0.4068965517241379,0.5969348659003831,0.3816091954022989,0.5210727969348659,0.421455938697318,0.2222222222222222,0.07509578544061303,0.07739463601532567,0.296551724137931,0.47586206896551725,0.16551724137931034,0.3632183908045977,0.059770114942528735,0.17701149425287357,0.02681992337164751,0.0681992337164751,0.09808429118773947,0.3095785440613027,0.4521072796934866,0.32413793103448274,0.2222222222222222
Pos_19,C1,Raw,347.0,508.0,435.0,463.0,458.0,499.0,553.0,595.0,486.0,414.0,492.0,532.0,419.0,407.0,449.0,437.0,470.0,398.0,298.0,442.0,425.0,411.0,396.0,423.0,466.0,366.0,444.0,422.0,382.0,425.0,450.0,347.0,387.0,184.0,320.0,282.0,449.0,433.0,282.0,374.0
Pos_19,C1,Normalized,0.45006485084306097,0.6588845654993515,0.5642023346303502,0.6005188067444877,0.5940337224383917,0.6472114137483788,0.7172503242542153,0.7717250324254216,0.6303501945525292,0.5369649805447471,0.6381322957198443,0.6900129701686122,0.543450064850843,0.5278858625162127,0.582360570687419,0.5667963683527886,0.6095979247730221,0.51621271076524,0.3865110246433204,0.5732814526588845,0.5512321660181583,0.5330739299610895,0.5136186770428015,0.5486381322957199,0.6044098573281452,0.47470817120622566,0.5758754863813229,0.5473411154345007,0.49546044098573283,0.5512321660181583,0.5836575875486382,0.45006485084306097,0.5019455252918288,0.23865110246433205,0.4150453955901427,0.3657587548638132,0.582360570687419,0.5616083009079118,0.3657587548638132,0.48508430609597925
Pos_19,C2,Raw,416.0,293.0,403.0,387.0,409.0,236.0,261.0,277.0,110.0,70.0,95.0,67.0,74.0,72.0,134.0,140.0,297.0,200.0,112.0,221.0,232.0,247.0,439.0,117.0,208.0,158.0,100.0,137.0,205.0,100.0,86.0,72.0,98.0,29.0,61.0,99.0,158.0,270.0,302.0,209.0
Pos_19,C2,Normalized,0.6688102893890675,0.47106109324758844,0.6479099678456591,0.6221864951768489,0.657556270096463,0.37942122186495175,0.41961414790996787,0.4453376205787781,0.17684887459807075,0.11254019292604502,0.1527331189710611,0.10771704180064309,0.1189710610932476,0.1157556270096463,0.21543408360128619,0.22508038585209003,0.477491961414791,0.3215434083601286,0.18006430868167203,0.3553054662379421,0.3729903536977492,0.3971061093247588,0.7057877813504824,0.18810289389067525,0.33440514469453375,0.2540192926045016,0.1607717041800643,0.2202572347266881,0.3295819935691318,0.1607717041800643,0.1382636655948553,0.1157556270096463,0.15755627009646303,0.04662379421221865,0.09807073954983923,0.15916398713826366,0.2540192926045016,0.4340836012861736,0.4855305466237942,0.3360128617363344
Pos_19,C3,Raw,621.0,507.0,1019.0,608.0,751.0,356.0,317.0,301.0,252.0,219.0,232.0,590.0,187.0,645.0,565.0,321.0,881.0,803.0,151.0,432.0,877.0,378.0,581.0,462.0,301.0,82.0,157.0,359.0,538.0,120.0,543.0,112.0,129.0,51.0,75.0,45.0,352.0,601.0,158.0,119.0
Pos_19,C3,Normalized,0.47586206896551725,0.38850574712643676,0.7808429118773946,0.46590038314176246,0.5754789272030651,0.2727969348659004,0.24291187739463602,0.23065134099616857,0.19310344827586207,0.167816091954023,0.17777777777777778,0.4521072796934866,0.14329501915708812,0.4942528735632184,0.4329501915708812,0.24597701149425288,0.675095785440613,0.6153256704980843,0.11570881226053639,0.3310344827586207,0.6720306513409962,0.2896551724137931,0.4452107279693487,0.35402298850574715,0.23065134099616857,0.06283524904214559,0.12030651340996168,0.275095785440613,0.41226053639846744,0.09195402298850575,0.4160919540229885,0.08582375478927202,0.09885057471264368,0.03908045977011494,0.05747126436781609,0.034482758620689655,0.2697318007662835,0.46053639846743294,0.1210727969348659,0.09118773946360154
Pos_20,C1,Raw,344.0,484.0,399.0,453.0,544.0,474.0,490.0,590.0,394.0,378.0,475.0,569.0,422.0,445.0,340.0,465.0,446.0,389.0,364.0,371.0,502.0,399.0,378.0,405.0,442.0,440.0,416.0,350.0,365.0,386.0,412.0,330.0,334.0,197.0,327.0,313.0,381.0,367.0,291.0,345.0
Pos_20,C1,Normalized,0.4461738002594034,0.6277561608300908,0.5175097276264592,0.5875486381322957,0.7055771725032426,0.6147859922178989,0.6355382619974059,0.7652399481193255,0.5110246433203631,0.490272373540856,0.6160830090791181,0.7380025940337225,0.5473411154345007,0.5771725032425421,0.4409857328145266,0.603112840466926,0.5784695201037614,0.5045395590142672,0.4721141374837873,0.48119325551232167,0.6511024643320363,0.5175097276264592,0.490272373540856,0.5252918287937743,0.5732814526588845,0.5706874189364461,0.5395590142671854,0.45395590142671854,0.47341115434500647,0.5006485084306096,0.5343709468223087,0.4280155642023346,0.43320363164721143,0.25551232166018156,0.42412451361867703,0.4059662775616083,0.49416342412451364,0.47600518806744485,0.377431906614786,0.4474708171206226
Pos_20,C2,Raw,412.0,223.0,382.0,263.0,307.0,186.0,179.0,289.0,80.0,68.0,64.0,124.0,45.0,94.0,150.0,260.0,270.0,197.0,118.0,197.0,267.0,217.0,414.0,71.0,179.0,123.0,84.0,87.0,123.0,57.0,63.0,77.0,66.0,38.0,82.0,100.0,118.0,204.0,248.0,131.0
Pos_20,C2,Normalized,0.662379421221865,0.35852090032154343,0.6141479099678456,0.4228295819935691,0.49356913183279744,0.2990353697749196,0.2877813504823151,0.4646302250803859,0.12861736334405144,0.10932475884244373,0.10289389067524116,0.19935691318327975,0.07234726688102894,0.15112540192926044,0.24115755627009647,0.4180064308681672,0.4340836012861736,0.3167202572347267,0.18971061093247588,0.3167202572347267,0.4292604501607717,0.34887459807073956,0.6655948553054662,0.11414790996784566,0.2877813504823151,0.1977491961414791,0.13504823151125403,0.13987138263665594,0.1977491961414791,0.09163987138263666,0.10128617363344052,0.12379421221864952,0.10610932475884244,0.06109324758842444,0.13183279742765272,0.1607717041800643,0.18971061093247588,0.3279742765273312,0.3987138263665595,0.21061093247588425
Pos_20,C3,Raw,722.0,304.0,908.0,457.0,933.0,273.0,264.0,284.0,213.0,86.0,237.0,493.0,207.0,639.0,563.0,318.0,902.0,799.0,97.0,470.0,805.0,350.0,500.0,210.0,414.0,91.0,158.0,166.0,318.0,76.0,437.0,66.0,69.0,108.0,6.0,31.0,275.0,445.0,180.0,185.0
Pos_20,C3,Normalized,0.5532567049808429,0.23295019157088123,0.6957854406130268,0.35019157088122604,0.7149425287356321,0.20919540229885059,0.20229885057471264,0.21762452107279692,0.1632183908045977,0.06590038314176246,0.18160919540229886,0.37777777777777777,0.15862068965517243,0.4896551724137931,0.4314176245210728,0.24367816091954023,0.6911877394636016,0.6122605363984674,0.0743295019157088,0.36015325670498083,0.6168582375478927,0.2681992337164751,0.3831417624521073,0.16091954022988506,0.31724137931034485,0.06973180076628352,0.1210727969348659,0.12720306513409962,0.24367816091954023,0.05823754789272031,0.3348659003831418,0.05057471264367816,0.052873563218390804,0.08275862068965517,0.004597701149425287,0.02375478927203065,0.210727969348659,0.34099616858237547,0.13793103448275862,0.1417624521072797
Pos_21,C1,Raw,372.0,479.0,409.0,461.0,504.0,466.0,513.0,537.0,403.0,309.0,419.0,446.0,377.0,389.0,322.0,496.0,423.0,354.0,382.0,351.0,439.0,380.0,369.0,396.0,432.0,312.0,335.0,310.0,344.0,403.0,397.0,385.0,276.0,210.0,331.0,345.0,369.0,297.0,298.0,289.0
Pos_21,C1,Normalized,0.48249027237354086,0.6212710765239948,0.5304798962386511,0.5979247730220493,0.6536964980544747,0.6044098573281452,0.6653696498054474,0.6964980544747081,0.522697795071336,0.40077821011673154,0.543450064850843,0.5784695201037614,0.4889753566796368,0.5045395590142672,0.4176394293125811,0.6433203631647212,0.5486381322957199,0.4591439688715953,0.49546044098573283,0.45525291828793774,0.569390402075227,0.49286640726329445,0.4785992217898833,0.5136186770428015,0.5603112840466926,0.4046692607003891,0.4345006485084306,0.40207522697795073,0.4461738002594034,0.522697795071336,0.5149156939040207,0.4993514915693904,0.35797665369649806,0.2723735408560311,0.4293125810635538,0.4474708171206226,0.4785992217898833,0.3852140077821012,0.3865110246433204,0.3748378728923476
Pos_21,C2,Raw,436.0,196.0,338.0,176.0,317.0,174.0,179.0,220.0,110.0,44.0,93.0,89.0,40.0,85.0,159.0,241.0,277.0,172.0,98.0,210.0,269.0,174.0,404.0,54.0,132.0,86.0,76.0,61.0,95.0,60.0,86.0,95.0,73.0,42.0,63.0,58.0,122.0,92.0,235.0,118.0
Pos_21,C2,Normalized,0.7009646302250804,0.31511254019292606,0.5434083601286174,0.2829581993569132,0.5096463022508039,0.2797427652733119,0.2877813504823151,0.3536977491961415,0.17684887459807075,0.0707395498392283,0.1495176848874598,0.14308681672025725,0.06430868167202572,0.13665594855305466,0.25562700964630225,0.387459807073955,0.4453376205787781,0.2765273311897106,0.15755627009646303,0.33762057877813506,0.432475884244373,0.2797427652733119,0.6495176848874598,0.08681672025723473,0.21221864951768488,0.1382636655948553,0.12218649517684887,0.09807073954983923,0.1527331189710611,0.09646302250803858,0.1382636655948553,0.1527331189710611,0.11736334405144695,0.06752411575562701,0.10128617363344052,0.0932475884244373,0.19614147909967847,0.14790996784565916,0.3778135048231511,0.18971061093247588
Pos_21,C3,Raw,518.0,274.0,845.0,522.0,986.0,236.0,202.0,149.0,263.0,87.0,228.0,289.0,122.0,535.0,575.0,524.0,841.0,772.0,84.0,332.0,745.0,175.0,294.0,25.0,310.0,84.0,81.0,127.0,401.0,68.0,281.0,72.0,53.0,84.0,10.0,76.0,233.0,247.0,155.0,163.0
Pos_21,C3,Normalized,0.3969348659003831,0.2099616858237548,0.6475095785440613,0.4,0.7555555555555555,0.18084291187739462,0.15478927203065135,0.11417624521072797,0.20153256704980843,0.06666666666666667,0.17471264367816092,0.221455938697318,0.09348659003831418,0.4099616858237548,0.44061302681992337,0.40153256704980844,0.6444444444444445,0.5915708812260536,0.06436781609195402,0.25440613026819925,0.5708812260536399,0.13409961685823754,0.22528735632183908,0.019157088122605363,0.23754789272030652,0.06436781609195402,0.06206896551724138,0.09731800766283524,0.30727969348659,0.05210727969348659,0.2153256704980843,0.05517241379310345,0.04061302681992337,0.06436781609195402,0.007662835249042145,0.05823754789272031,0.178544061302682,0.189272030651341,0.11877394636015326,0.12490421455938697
Pos_22,C1,Raw,349.0,451.0,443.0,429.0,437.0,419.0,484.0,455.0,504.0,282.0,439.0,389.0,369.0,337.0,281.0,402.0,384.0,321.0,387.0,318.0,436.0,333.0,336.0,347.0,373.0,264.0,336.0,302.0,364.0,403.0,388.0,290.0,238.0,243.0,372.0,314.0,364.0,281.0,292.0,292.0
Pos_22,C1,Normalized,0.45265888456549935,0.5849546044098574,0.5745784695201037,0.556420233463035,0.5667963683527886,0.543450064850843,0.6277561608300908,0.5901426718547341,0.6536964980544747,0.3657587548638132,0.569390402075227,0.5045395590142672,0.4785992217898833,0.437094682230869,0.364461738002594,0.5214007782101168,0.4980544747081712,0.4163424124513619,0.5019455252918288,0.41245136186770426,0.5654993514915694,0.43190661478599224,0.4357976653696498,0.45006485084306097,0.48378728923476005,0.3424124513618677,0.4357976653696498,0.39169909208819714,0.4721141374837873,0.522697795071336,0.503242542153048,0.3761348897535668,0.3086900129701686,0.3151750972762646,0.48249027237354086,0.4072632944228275,0.4721141374837873,0.364461738002594,0.3787289234760052,0.3787289234760052
Pos_22,C2,Raw,297.0,188.0,334.0,177.0,194.0,134.0,136.0,189.0,125.0,87.0,79.0,50.0,63.0,77.0,157.0,228.0,247.0,122.0,117.0,147.0,297.0,144.0,322.0,57.0,158.0,61.0,104.0,79.0,73.0,44.0,55.0,77.0,55.0,67.0,67.0,99.0,142.0,75.0,160.0,110.0
Pos_22,C2,Normalized,0.477491961414791,0.3022508038585209,0.5369774919614148,0.2845659163987138,0.31189710610932475,0.21543408360128619,0.21864951768488747,0.30385852090032156,0.20096463022508038,0.13987138263665594,0.1270096463022508,0.08038585209003216,0.10128617363344052,0.12379421221864952,0.25241157556270094,0.3665594855305466,0.3971061093247588,0.19614147909967847,0.18810289389067525,0.23633440514469453,0.477491961414791,0.2315112540192926,0.5176848874598071,0.09163987138263666,0.2540192926045016,0.09807073954983923,0.16720257234726688,0.1270096463022508,0.11736334405144695,0.0707395498392283,0.08842443729903537,0.12379421221864952,0.08842443729903537,0.10771704180064309,0.10771704180064309,0.15916398713826366,0.2282958199356913,0.12057877813504823,0.2572347266881029,0.17684887459807075
Pos_22,C3,Raw,435.0,137.0,733.0,324.0,823.0,135.0,205.0,147.0,148.0,53.0,265.0,369.0,98.0,588.0,340.0,609.0,608.0,503.0,43.0,225.0,583.0,81.0,287.0,66.0,269.0,51.0,130.0,75.0,212.0,81.0,291.0,11.0,30.0,75.0,28.0,43.0,244.0,218.0,80.0,147.0
Pos_22,C3,Normalized,0.3333333333333333,0.1049808429118774,0.5616858237547893,0.2482758620689655,0.6306513409961686,0.10344827586206896,0.15708812260536398,0.11264367816091954,0.11340996168582375,0.04061302681992337,0.20306513409961685,0.2827586206896552,0.07509578544061303,0.45057471264367815,0.26053639846743293,0.4666666666666667,0.46590038314176246,0.3854406130268199,0.03295019157088123,0.1724137931034483,0.4467432950191571,0.06206896551724138,0.21992337164750958,0.05057471264367816,0.20613026819923372,0.03908045977011494,0.09961685823754789,0.05747126436781609,0.16245210727969348,0.06206896551724138,0.22298850574712645,0.00842911877394636,0.022988505747126436,0.05747126436781609,0.021455938697318006,0.03295019157088123,0.18697318007662836,0.16704980842911876,0.06130268199233716,0.11264367816091954
Pos_23,C1,Raw,346.0,495.0,431.0,445.0,412.0,371.0,447.0,432.0,521.0,336.0,413.0,333.0,367.0,380.0,307.0,393.0,339.0,319.0,338.0,307.0,361.0,345.0,338.0,354.0,372.0,282.0,376.0,254.0,343.0,333.0,361.0,278.0,279.0,228.0,321.0,280.0,324.0,266.0,316.0,339.0
Pos_23,C1,Normalized,0.4487678339818418,0.642023346303502,0.5590142671854734,0.5771725032425421,0.5343709468223087,0.48119325551232167,0.5797665369649806,0.5603112840466926,0.6757457846952011,0.4357976653696498,0.5356679636835279,0.43190661478599224,0.47600518806744485,0.49286640726329445,0.3981841763942931,0.5097276264591439,0.4396887159533074,0.41374837872892345,0.4383916990920882,0.3981841763942931,0.4682230869001297,0.4474708171206226,0.4383916990920882,0.4591439688715953,0.48249027237354086,0.3657587548638132,0.4876783398184176,0.32944228274967574,0.44487678339818415,0.43190661478599224,0.4682230869001297,0.36057068741893644,0.36186770428015563,0.29571984435797666,0.4163424124513619,0.3631647211413748,0.42023346303501946,0.3450064850843061,0.4098573281452659,0.4396887159533074
Pos_23,C2,Raw,226.0,133.0,306.0,176.0,120.0,113.0,134.0,158.0,84.0,78.0,69.0,54.0,78.0,62.0,180.0,196.0,151.0,91.0,80.0,103.0,179.0,119.0,250.0,75.0,114.0,56.0,137.0,79.0,76.0,50.0,59.0,34.0,69.0,51.0,74.0,60.0,94.0,64.0,128.0,63.0
Pos_23,C2,Normalized,0.3633440514469453,0.21382636655948553,0.4919614147909968,0.2829581993569132,0.19292604501607716,0.18167202572347266,0.21543408360128619,0.2540192926045016,0.13504823151125403,0.12540192926045016,0.11093247588424437,0.08681672025723473,0.12540192926045016,0.09967845659163987,0.28938906752411575,0.31511254019292606,0.2427652733118971,0.14630225080385853,0.12861736334405144,0.16559485530546625,0.2877813504823151,0.19131832797427653,0.40192926045016075,0.12057877813504823,0.1832797427652733,0.09003215434083602,0.2202572347266881,0.1270096463022508,0.12218649517684887,0.08038585209003216,0.09485530546623794,0.05466237942122187,0.11093247588424437,0.0819935691318328,0.1189710610932476,0.09646302250803858,0.15112540192926044,0.10289389067524116,0.2057877813504823,0.10128617363344052
Pos_23,C3,Raw,422.0,146.0,572.0,237.0,688.0,117.0,251.0,114.0,129.0,56.0,267.0,267.0,32.0,553.0,403.0,576.0,321.0,411.0,50.0,168.0,524.0,68.0,259.0,18.0,178.0,25.0,122.0,67.0,137.0,55.0,193.0,58.0,35.0,69.0,37.0,23.0,200.0,106.0,99.0,69.0
Pos_23,C3,Normalized,0.32337164750957853,0.11187739463601533,0.43831417624521074,0.18160919540229886,0.5272030651340996,0.0896551724137931,0.19233716475095786,0.08735632183908046,0.09885057471264368,0.04291187739463601,0.2045977011494253,0.2045977011494253,0.024521072796934867,0.42375478927203064,0.3088122605363985,0.4413793103448276,0.24597701149425288,0.31494252873563217,0.038314176245210725,0.12873563218390804,0.40153256704980844,0.05210727969348659,0.19846743295019156,0.013793103448275862,0.1363984674329502,0.019157088122605363,0.09348659003831418,0.05134099616858238,0.1049808429118774,0.0421455938697318,0.1478927203065134,0.044444444444444446,0.02681992337164751,0.052873563218390804,0.028352490421455937,0.017624521072796936,0.1532567049808429,0.08122605363984674,0.07586206896551724,0.052873563218390804
Pos_24,C1,Raw,266.0,408.0,367.0,407.0,380.0,287.0,487.0,429.0,446.0,358.0,427.0,340.0,367.0,315.0,267.0,384.0,291.0,347.0,333.0,323.0,363.0,364.0,342.0,360.0,390.0,307.0,319.0,282.0,335.0,378.0,331.0,295.0,280.0,297.0,317.0,313.0,312.0,303.0,278.0,285.0
Pos_24,C1,Normalized,0.3450064850843061,0.5291828793774319,0.47600518806744485,0.5278858625162127,0.49286640726329445,0.3722438391699092,0.6316472114137484,0.556420233463035,0.5784695201037614,0.46433203631647213,0.5538261997405967,0.4409857328145266,0.47600518806744485,0.4085603112840467,0.3463035019455253,0.4980544747081712,0.377431906614786,0.45006485084306097,0.43190661478599224,0.41893644617380027,0.4708171206225681,0.4721141374837873,0.44357976653696496,0.4669260700389105,0.5058365758754864,0.3981841763942931,0.41374837872892345,0.3657587548638132,0.4345006485084306,0.490272373540856,0.4293125810635538,0.38261997405966275,0.3631647211413748,0.3852140077821012,0.41115434500648507,0.4059662775616083,0.4046692607003891,0.39299610894941633,0.36057068741893644,0.36964980544747084
Pos_24,C2,Raw,145.0,110.0,239.0,113.0,128.0,75.0,110.0,123.0,81.0,80.0,52.0,79.0,86.0,49.0,166.0,182.0,104.0,99.0,63.0,76.0,187.0,82.0,140.0,69.0,83.0,68.0,83.0,85.0,66.0,47.0,72.0,68.0,42.0,58.0,58.0,43.0,117.0,56.0,104.0,60.0
Pos_24,C2,Normalized,0.23311897106109325,0.17684887459807075,0.3842443729903537,0.18167202572347266,0.2057877813504823,0.12057877813504823,0.17684887459807075,0.1977491961414791,0.1302250803858521,0.12861736334405144,0.08360128617363344,0.1270096463022508,0.1382636655948553,0.07877813504823152,0.26688102893890675,0.29260450160771706,0.16720257234726688,0.15916398713826366,0.10128617363344052,0.12218649517684887,0.30064308681672025,0.13183279742765272,0.22508038585209003,0.11093247588424437,0.13344051446945338,0.10932475884244373,0.13344051446945338,0.13665594855305466,0.10610932475884244,0.07556270096463022,0.1157556270096463,0.10932475884244373,0.06752411575562701,0.0932475884244373,0.0932475884244373,0.06913183279742766,0.18810289389067525,0.09003215434083602,0.16720257234726688,0.09646302250803858
Pos_24,C3,Raw,173.0,85.0,493.0,248.0,422.0,142.0,279.0,100.0,104.0,98.0,198.0,200.0,40.0,528.0,336.0,516.0,262.0,242.0,53.0,74.0,494.0,50.0,202.0,10.0,250.0,38.0,84.0,54.0,83.0,52.0,189.0,48.0,13.0,119.0,107.0,29.0,162.0,56.0,98.0,16.0
Pos_24,C3,Normalized,0.13256704980842912,0.06513409961685823,0.37777777777777777,0.1900383141762452,0.32337164750957853,0.10881226053639846,0.21379310344827587,0.07662835249042145,0.07969348659003832,0.07509578544061303,0.15172413793103448,0.1532567049808429,0.03065134099616858,0.4045977011494253,0.2574712643678161,0.3954022988505747,0.20076628352490422,0.1854406130268199,0.04061302681992337,0.056704980842911874,0.378544061302682,0.038314176245210725,0.15478927203065135,0.007662835249042145,0.19157088122605365,0.029118773946360154,0.06436781609195402,0.041379310344827586,0.06360153256704981,0.03984674329501916,0.14482758620689656,0.0367816091954023,0.00996168582375479,0.09118773946360154,0.08199233716475096,0.022222222222222223,0.12413793103448276,0.04291187739463601,0.07509578544061303,0.012260536398467433
Pos_25,C1,Raw,262.0,370.0,339.0,394.0,381.0,351.0,431.0,381.0,392.0,402.0,387.0,336.0,384.0,292.0,335.0,384.0,294.0,291.0,364.0,320.0,316.0,322.0,324.0,294.0,337.0,277.0,343.0,261.0,315.0,275.0,378.0,333.0,271.0,299.0,333.0,333.0,287.0,273.0,319.0,316.0
Pos_25,C1,Normalized,0.3398184176394293,0.4798962386511025,0.4396887159533074,0.5110246433203631,0.49416342412451364,0.45525291828793774,0.5590142671854734,0.49416342412451364,0.5084306095979247,0.5214007782101168,0.5019455252918288,0.4357976653696498,0.4980544747081712,0.3787289234760052,0.4345006485084306,0.4980544747081712,0.38132295719844356,0.377431906614786,0.4721141374837873,0.4150453955901427,0.4098573281452659,0.4176394293125811,0.42023346303501946,0.38132295719844356,0.437094682230869,0.35927367055771725,0.44487678339818415,0.33852140077821014,0.4085603112840467,0.35667963683527887,0.490272373540856,0.43190661478599224,0.35149156939040205,0.38780804150453957,0.43190661478599224,0.43190661478599224,0.3722438391699092,0.3540856031128405,0.41374837872892345,0.4098573281452659
Pos_25,C2,Raw,102.0,131.0,123.0,73.0,125.0,102.0,76.0,103.0,85.0,74.0,63.0,82.0,64.0,47.0,139.0,134.0,90.0,82.0,62.0,51.0,143.0,42.0,128.0,41.0,77.0,60.0,66.0,42.0,57.0,29.0,87.0,69.0,88.0,45.0,84.0,60.0,81.0,47.0,105.0,83.0
